name;id;age;miles;row;column;firstClass
Claudia Mitchell;98124;23;341;4;B;False
Dylan Hunter;36798;37;567;2;E;True
Stella Peterson;76312;52;120;6;F;True
Marco Rodriguez;54068;19;897;7;C;False
Kimberly Barnes;21854;41;430;1;D;True
Carter Lee;49213;68;652;5;A;False
Penelope Scott;87456;26;205;8;D;True
Leo Collins;62509;57;986;6;D;False
Hazel King;14986;33;774;3;B;True
Everett Williams;73145;45;219;8;C;False
Elsie Parker;95764;29;963;3;A;True
Grayson Adams;40592;49;541;7;E;False
Violet Martinez;24671;21;307;1;D;False
Owen Cooper;58639;62;693;2;C;True
Tessa Bell;81905;36;856;5;A;False
Jasper Hayes;37289;47;489;6;D;True
Summer Ramirez;67421;31;742;1;D;False
Brady Ortiz;91358;54;684;8;B;True
Lila Price;54387;25;372;5;E;False
Finnegan Ross;12750;43;578;2;F;False
Lily James;78934;39;925;3;C;True
Rhett Garcia;30845;59;397;4;B;False
Felicity Bailey;54236;30;611;8;A;True
Roman Diaz;78610;48;834;1;E;False
Phoebe Nguyen;36072;22;149;7;F;True
Levi Baker;98536;50;976;4;C;False
Willow Scott;63149;65;227;5;A;True
Nolan Clarke;18543;28;752;6;D;False
Delilah Taylor;95021;44;658;4;F;True
Wyatt Hill;40695;58;879;2;B;True
Amalia Jenkins;76831;35;512;7;E;False
Kai Wood;21457;60;166;6;F;True
Calliope Kelly;89713;24;293;8;C;False
Atticus Campbell;51234;42;764;3;B;True
Luciana Wright;76298;56;447;1;A;False
Reid Powell;34127;27;681;2;E;True
Gia Martinez;62309;53;928;5;F;False
Archer Cook;48167;67;284;4;C;True
Kiera Turner;10986;40;856;3;A;False
Sebastian Foster;69874;63;137;6;D;True
Maisie Evans;35790;32;399;1;F;False
Max Harper;54632;46;502;7;B;True
Annabelle Torres;98761;51;755;2;E;False
Xander Wright;13750;38;612;4;F;False
Ruby Howard;70983;64;437;5;C;True
Eamon Reed;82165;20;925;8;B;False
Aurora Hayes;23940;55;298;3;A;True
Beckett Montgomery;50621;34;567;7;E;False
